,salt_sentence_id,sentence,audio_file
1863,1946,There are no fees charged for individuals planning to work for the government.,ENGLISH 1946.wav
1864,1947,Celebrating Uganda's Independence,ENGLISH 1947.wav
1865,1948,Uganda has contributed money to help fight three major health epidemics,ENGLISH 1948.wav
1866,1949,Enough time will be given to people in a private space to help prevent suicide.,ENGLISH 1949.wav
1867,1950,Parents are advised to take children for immunization.,ENGLISH 1950.wav
1868,1951,The campaign will take place in the four days of October for a district in Uganda.,ENGLISH 1951.wav
1869,1952,Conclusion of the first day of the Measles-Rubella and Polio immunization campaign.,ENGLISH 1952.wav
1870,1953,Parents are against the Measles and Polio Campaign,ENGLISH 1953.wav
1871,1954,A minister's child has been immunised against Measles-Rubella,ENGLISH 1954.wav
1872,1955,Children in schools  have been vaccinated against Measles-Rubella and Polio,ENGLISH 1955.wav
1873,1956,Discussion on what Rubella is and how it can be transmitted,ENGLISH 1956.wav
1874,1957,Congratulations to the health workers,ENGLISH 1957.wav
1875,1958,Measles vaccines should be provided without fail.,ENGLISH 1958.wav
1876,1959,Extension of the Measles-Rubella immunization campaign.,ENGLISH 1959.wav
1877,1960,Cross border collaboration is to be discussed on Ebola virus disease.,ENGLISH 1960.wav
1878,1961,All children under fifteen years are supposed to receive Measles and Polio vaccines,ENGLISH 1961.wav
1879,1962,Parliament should put health issues first above anything else.,ENGLISH 1962.wav
1880,1963,Polio is quite common in children under the age of five.,ENGLISH 1963.wav
1881,1964,School children should be vaccinated against Polio and Measles.,ENGLISH 1964.wav
1882,1965,I am grateful for the ongoing support from the ministry of health to Ugandans.,ENGLISH 1965.wav
1883,1966,Accident and emergency units are being equipped.,ENGLISH 1966.wav
1884,1967,It's two days to the 1st National Health Promotion and Disease Conference.,ENGLISH 1967.wav
1885,1968,There is a need for innovation around testing kits for various diseases.,ENGLISH 1968.wav
1886,1969,Support from the technical and financial team is appreciated by the Ministry of Health.,ENGLISH 1969.wav
1887,1970,A quick emergency response demonstration will be conducted at Kololo Independence Grounds.,ENGLISH 1970.wav
1888,1971,"Pneumonia can be caused by viruses, bacteria and fungi.",ENGLISH 1971.wav
1889,1972,The Medical implementation plan has been launched.,ENGLISH 1972.wav
1890,1973,A tool kit to improve the quality of Tuberculosis care has been launched.,ENGLISH 1973.wav
1891,1974,Recently land grabbing has become very common in society.,ENGLISH 1974.wav
1892,1975,The tour was concluded by the honourable minister.,ENGLISH 1975.wav
1893,1976,The project is focusing on suppliers in different parts of the country.,ENGLISH 1976.wav
1894,1977,There is an increase in the production of foods rich in vitamins.,ENGLISH 1977.wav
1895,1978,There will be a two-day discussion about the pest outbreak.,ENGLISH 1978.wav
1896,1979,Various issues were addressed by the speaker during the meeting.,ENGLISH 1979.wav
1897,1980,This is the only way of reaching out to farmers in those areas.,ENGLISH 1980.wav
1898,1981,Different means of communication are used to educate farmers about pest outbreaks.,ENGLISH 1981.wav
1899,1982,There is an outbreak of maize destroying pest in that district.,ENGLISH 1982.wav
1900,1983,Fake insecticides are flooding the market these days.,ENGLISH 1983.wav
1901,1984,Experts are searching for the best ways of stopping the spread of the disease.,ENGLISH 1984.wav
1902,1985,Diseases in animals can also be controlled by vaccination.,ENGLISH 1985.wav
1903,1986,Rural farmers have not adopted irrigation during dry seasons.,ENGLISH 1986.wav
1904,1987,Watering supports crops to grow during the dry season.,ENGLISH 1987.wav
1905,1988,There is no electricity in my home area.,ENGLISH 1988.wav
1906,1989,Farm schools have been set up to support the agricultural sector.,ENGLISH 1989.wav
1907,1990,Water tank dealers are enjoying the market across the country.,ENGLISH 1990.wav
1908,1991,Government has constructed boreholes to reduce the water problem.,ENGLISH 1991.wav
1909,1992,The organization has given us disease-resistant cassava stems.,ENGLISH 1992.wav
1910,1993,Not every pesticide should be used to spray ticks.,ENGLISH 1993.wav
1911,1994,All farmers should spray their cattle to fight off ticks.,ENGLISH 1994.wav
1912,1995,Health officers warn meat sellers about the poor hygiene of butcheries.,ENGLISH 1995.wav
1913,1996,Veterinary officers have supported animal keepers across the nation.,ENGLISH 1996.wav
1914,1997,Many people in rural areas grow food for home consumption.,ENGLISH 1997.wav
1915,1998,They have engaged farmers to help them learn when to carry out spraying.,ENGLISH 1998.wav
1916,1999,Coffee is one of the major cash crops in Uganda.,ENGLISH 1999.wav
1917,2000,District governments need to agree on what's best for their communities,ENGLISH 2000.wav
1918,2001,Civil servants often ask for salary increments,ENGLISH 2001.wav
1919,2002,Salary increments often spark off a debate among members of the public,ENGLISH 2002.wav
1920,2003,Lecturers have put down their tools until their salary is increased.,ENGLISH 2003.wav
1921,2004,The government should increase the salary of local councillors,ENGLISH 2004.wav
1922,2005,Lack of consensus among council members affects the members of the community,ENGLISH 2005.wav
1923,2006,Councillors need to agree on social policy for their communities,ENGLISH 2006.wav
1924,2007,District councillors are poorly paid which affects service delivery,ENGLISH 2007.wav
1925,2008,The government should increase the money allocated for district budgets,ENGLISH 2008.wav
1926,2009,Women are not equally represented in leadership positions,ENGLISH 2009.wav
1927,2010,Allowances of District councillors should be raised to improve service delivery,ENGLISH 2010.wav
1928,2011,Councillors are looked at as low-income civil servants,ENGLISH 2011.wav
1929,2012,District officials should pass economic policies that are beneficial to their communities,ENGLISH 2012.wav
1930,2013,There are reports of high rates of corruption in district governments,ENGLISH 2013.wav
1931,2014,Road safety campaigns are aimed at reducing road accidents,ENGLISH 2014.wav
1932,2015,Road signs and symbols also help in reducing road accidents,ENGLISH 2015.wav
1933,2016,The high number of accidents are a result of bad driving,ENGLISH 2016.wav
1934,2017,Zebra crossings are helpful to primary pupils for safe road crossing,ENGLISH 2017.wav
1935,2018,Always have a driving permit whenever you're driving,ENGLISH 2018.wav
1936,2019,Bodaboda operators can be helpful in road safety campaigns since they are mobile,ENGLISH 2019.wav
1937,2020,Pedestrians should be sensitized on road safety guidelines to reduce accidents,ENGLISH 2020.wav
1938,2021,Bodaboda riders through their association can get loans for capital,ENGLISH 2021.wav
1939,2022,Zebra crossings should regularly be painted after a while to better visibility,ENGLISH 2022.wav
1940,2023,Bodaboda riders should work closely with traffic authorities to reduce road accidents,ENGLISH 2023.wav
1941,2024,More road safety sensitization is a need in rural areas as it's done in urban communities,ENGLISH 2024.wav
1942,2025,Private bodaboda owners should also adhere to the road safety guidelines,ENGLISH 2025.wav
1943,2026,Road safety drives can also include community cleaning activities and sanitation awareness,ENGLISH 2026.wav
1944,2027,We should buy locally made products to help build our local economy,ENGLISH 2027.wav
1945,2028,Construction of the state of the art stadiums will help boost sports activities,ENGLISH 2028.wav
1946,2029,Children in refugee camps should get an education like normal citizens,ENGLISH 2029.wav
1947,2030,The government should award contracts to local manufacturers to create more local jobs,ENGLISH 2030.wav
1948,2031,The good road network makes the delivery of support to refugees easier,ENGLISH 2031.wav
1949,2032,Many refugees suffer from malnutrition due to lack of a balanced diet,ENGLISH 2032.wav
1950,2033,Self-diagnosis kits help in early disease detection in rural communities,ENGLISH 2033.wav
1951,2034,The war in South Sudan has led to a refugee influx in Uganda,ENGLISH 2034.wav
1952,2035,International Organizations often come out to donate food to refugees,ENGLISH 2035.wav
1953,2036,The government should follow up on education for children refugees,ENGLISH 2036.wav
1954,2037,Refugee children should be trained in carpentry and welding to earn a living,ENGLISH 2037.wav
1955,2038,Schools should adopt online learning during this pandemic,ENGLISH 2038.wav
1956,2039,Refugee children also deserve an education so they can take care of their families,ENGLISH 2039.wav
1957,2040,The government should allocate more money to refugee budgets,ENGLISH 2040.wav
1958,2041,Vocational skills are an important form of education for refugees,ENGLISH 2041.wav
1959,2042,Money allocated for disaster relief should not be swindled as this affects the country,ENGLISH 2042.wav
1960,2043,Quality assurance inspections ensure students are getting the best education services,ENGLISH 2043.wav
1961,2044,Early child marriages have resulted in many girls dropping out of school,ENGLISH 2044.wav
1962,2045,Teacher accommodation facilitation ensures teachers never run late for classes,ENGLISH 2045.wav
1963,2046,We all need to welcome refugees in our country.,ENGLISH 2046.wav
1964,2047,Refugee agricultural projects ensure that these communities can now feed themselves,ENGLISH 2047.wav
1965,2048,Refugee communities should engage with host communities to build social relationships,ENGLISH 2048.wav
1966,2049,Doctors need to sleep in staff houses to have immediate access to patients,ENGLISH 2049.wav
1967,2050,The health sector is staff deficient creating a large doctor to patient ratio,ENGLISH 2050.wav
1968,2051,Doctors need free accommodation as an incentive,ENGLISH 2051.wav
1969,2052,Surgeons are very rare in hospitals hence creating a huge demand,ENGLISH 2052.wav
1970,2053,Regular inspection of newly constructed roads is needed for quality assurance,ENGLISH 2053.wav
1971,2054,The government should reduce borrowing and use local revenue,ENGLISH 2054.wav
1972,2055,The general public has distrust in law enforcement institutes,ENGLISH 2055.wav
1973,2056,Poaching harms the tourism industry as species keep reducing,ENGLISH 2056.wav
1974,2057,Mob violence should strongly be condemned as an innocent life may be lost,ENGLISH 2057.wav
1975,2058,Business people are often assassinated due to business wrangles,ENGLISH 2058.wav
1976,2059,Being a Ugandan businessman attracts enemies,ENGLISH 2059.wav
1977,2060,Hotels should step up their security to protect their guests,ENGLISH 2060.wav
1978,2061,Assassins in Uganda obtain guns illegally and use Bodabodas,ENGLISH 2061.wav
1979,2062,Mob violence has resulted in the deaths of innocent people,ENGLISH 2062.wav
1980,2063,The law states that someone is innocent until proven guilty,ENGLISH 2063.wav
1981,2064,Gangs often obtain guns illegally from security guards,ENGLISH 2064.wav
1982,2065,Some guns obtained illegally come from cattle rustlers in Karamoja region,ENGLISH 2065.wav
1983,2066,Community policing is important in reducing crime,ENGLISH 2066.wav
1984,2067,People shouldn't engage in mob violence but call the police to take charge,ENGLISH 2067.wav
1985,2068,Always move with your National Identity card for easy identification,ENGLISH 2068.wav
1986,2069,Police investigations usually take long hence leaving us with no answers,ENGLISH 2069.wav
1987,2070,Land wrangles have often resulted in deaths and evictions,ENGLISH 2070.wav
1988,2071,Tribalism can often lead to war if it is not brought under control,ENGLISH 2071.wav
1989,2072,Authorities should solve land wrangles to prevent violence,ENGLISH 2072.wav
1990,2073,A land title helps one prove that they own the land they have,ENGLISH 2073.wav
1991,2074,Clear boundaries should be demarcated to prevent land encroachment,ENGLISH 2074.wav
1992,2075,Cultural leaders should sensitize their communities to take part in commercial Agriculture,ENGLISH 2075.wav
1993,2076,People need to be sensitized on land rights to avoid land violence,ENGLISH 2076.wav
1994,2077,Cultural leaders should preach peace and harmony in their communities,ENGLISH 2077.wav
1995,2078,Land wrangles result in division among family members,ENGLISH 2078.wav
1996,2079,Cultural leaders shouldn't promote division in their communities,ENGLISH 2079.wav
1997,2080,The Ugandan judiciary has been accused of massive corruption,ENGLISH 2080.wav
1998,2081,Cultural leaders need to come to a consensus to prevent tribal wars,ENGLISH 2081.wav
1999,2082,Tribal disputes should be solved with dialogue instead of violence,ENGLISH 2082.wav
2000,2083,There is mismanagement of funds in district financial committees,ENGLISH 2083.wav
2001,2084,Many local council officials have been sighted as being involved in corruption scandals,ENGLISH 2084.wav
2002,2085,The government should tighten its grip on corruption in districts,ENGLISH 2085.wav
2003,2086,Regular audits should be done at the district level to curb corruption,ENGLISH 2086.wav
2004,2087,Local council members found guilty of corruption should serve jail time,ENGLISH 2087.wav
2005,2088,Sports funds are often mismanaged hence affecting the sector,ENGLISH 2088.wav
2006,2089,There are allegations of fraud in the district procurement department,ENGLISH 2089.wav
2007,2090,Local revenue should be tracked and monitored to fight embezzlement of funds,ENGLISH 2090.wav
2008,2091,Top district officials need to provide financial accountability to their communities,ENGLISH 2091.wav
2009,2092,District funds can be diverted to economic projects aimed at poverty eradication,ENGLISH 2092.wav
2010,2093,Assets of corrupt officials should be frozen when proven guilty,ENGLISH 2093.wav
2011,2094,Some government officials are falsely accused of corruption hence tarnishing their image,ENGLISH 2094.wav
2012,2095,Lack of evidence is common in corruption cases since corrupt officials cover their tracks,ENGLISH 2095.wav
2013,2096,Most corruption cases get thrown out of court due to lack of evidence,ENGLISH 2096.wav
2014,2097,Organizations should use financial technologies in the fight against corruption,ENGLISH 2097.wav
2015,2098,Witch-hunting is common in public office which can result in false allegations,ENGLISH 2098.wav
2016,2099,National Forestry Authority is often accused of mismanagement of forests,ENGLISH 2099.wav
2017,2100,The officials told him what he was supposed to do.,ENGLISH 2100.wav
2018,2101,The officials did not trust him.,ENGLISH 2101.wav
2019,2102,There was no enough evidence to convict the suspect.,ENGLISH 2102.wav
2020,2103,God is great.,ENGLISH 2103.wav
2021,2104,He was popular among the people.,ENGLISH 2104.wav
2022,2105,There is massive deforestation in the area.,ENGLISH 2105.wav
2023,2106,People in Adjumani have acquired skills to engage in business.,ENGLISH 2106.wav
2024,2107,The government has provided employment opportunities for the people.,ENGLISH 2107.wav
2025,2108,The district will coordinate all project activities.,ENGLISH 2108.wav
2026,2109,The officials explained that people only need skills to start up something beneficial.,ENGLISH 2109.wav
2027,2110,The project aims at improving the welfare of the youth.,ENGLISH 2110.wav
2028,2111,Refugees have not engaged in business activities.,ENGLISH 2111.wav
2029,2112,The people are not consistent with their skills in businesses.,ENGLISH 2112.wav
2030,2113,The project opportunities should be distributed evenly among all people.,ENGLISH 2113.wav
2031,2114,Opportunities should be given only to those people who are interested in them.,ENGLISH 2114.wav
2032,2115,Refugees will also get an opportunity to participate in the project.,ENGLISH 2115.wav
2033,2116,People have been arrested for breaking the laws.,ENGLISH 2116.wav
2034,2117,The army has ensured that the environment is protected and conserved.,ENGLISH 2117.wav
2035,2118,People need to get alternative sources of fuel.,ENGLISH 2118.wav
2036,2119,The lawbreakers are under police custody.,ENGLISH 2119.wav
2037,2120,All people who were encroaching on forests are under arrest.,ENGLISH 2120.wav
2038,2121,They have been charged against breaking the forest law.,ENGLISH 2121.wav
2039,2122,The suspects will be taken to court for a fair hearing.,ENGLISH 2122.wav
2040,2123,The police confiscated the machinery used in cutting trees.,ENGLISH 2123.wav
2041,2124,The government issued guidelines on how forestry activities should be carried out.,ENGLISH 2124.wav
2042,2125,The government has taken the initiative to protect the different tree species.,ENGLISH 2125.wav
2043,2126,Adjumani district officials interdicted charcoal trade in a move to protect forests.,ENGLISH 2126.wav
2044,2127,The people of Adjumani need a stable water supply.,ENGLISH 2127.wav
2045,2128,People take hours to get water for home use.,ENGLISH 2128.wav
2046,2129,People need water extension services.,ENGLISH 2129.wav
2047,2130,People are many on water points which limits the quantity they can fetch.,ENGLISH 2130.wav
2048,2131,The district should establish new boreholes in the area.,ENGLISH 2131.wav
2049,2132,The water is not fit for domestic use.,ENGLISH 2132.wav
2050,2133,The refugees lack water for domestic use.,ENGLISH 2133.wav
2051,2134,"People, especially women, compete to get water.",ENGLISH 2134.wav
2052,2135,People use small amounts of water to sustain their lives.,ENGLISH 2135.wav
2053,2136,The district is planning to establish new sources of water for the people.,ENGLISH 2136.wav
2054,2137,The district needs to provide safe and clean water for the people.,ENGLISH 2137.wav
2055,2138,The leaders should lobby funds from the Ministry of water to aid the cause.,ENGLISH 2138.wav
2056,2139,The district officials are doing everything to control the situation.,ENGLISH 2139.wav
2057,2140,The district officials have to simplify water accessibility for the people.,ENGLISH 2140.wav
2058,2141,The Prime minister orchestrated the establishment of a new borehole.,ENGLISH 2141.wav
2059,2142,The district will relocate refugees to areas with adequate water supply.,ENGLISH 2142.wav
2060,2143,People in Moyo have acquired skills and business knowledge.,ENGLISH 2143.wav
2061,2144,The people will be able to start up and engage in business.,ENGLISH 2144.wav
2062,2145,The skills acquired will enable people to get money.,ENGLISH 2145.wav
2063,2146,People have acquired capital to help them engage in business activities.,ENGLISH 2146.wav
2064,2147,People will have job security and the capacity to take care of their families.,ENGLISH 2147.wav
2065,2148,People will get the income and improve their standards of living.,ENGLISH 2148.wav
2066,2149,The district will continue supporting people's activities to improve their welfare.,ENGLISH 2149.wav
2067,2150,The people were sensitized to work hard and manage their businesses well.,ENGLISH 2150.wav
2068,2151,The districts have poor health care services.,ENGLISH 2151.wav
2069,2152,The district officials have to be commended for controlling tuberculosis.,ENGLISH 2152.wav
2070,2153,The officials did a very wonderful job.,ENGLISH 2153.wav
2071,2154,"The district was able to control and eradicate the disease, unlike other districts.",ENGLISH 2154.wav
2072,2155,Adjumani has better and skilled health care practitioners.,ENGLISH 2155.wav
2073,2156,The districts need skilled and capable health workers to control tuberculosis.,ENGLISH 2156.wav
2074,2157,Health workers lack protective gears and materials when treating patients.,ENGLISH 2157.wav
2075,2158,Health workers have limited knowledge about tuberculosis.,ENGLISH 2158.wav
2076,2159,The ministry needs to provide health care services in every community.,ENGLISH 2159.wav
2077,2160,The district needs to encourage more medical check-ups in the area.,ENGLISH 2160.wav
2078,2161,The high influx of refugees is likely to encourage the spread of the disease.,ENGLISH 2161.wav
2079,2162,People do not trust the coronavirus results from the task force.,ENGLISH 2162.wav
2080,2163,People believe some of the results have been made up by the district.,ENGLISH 2163.wav
2081,2164,Some district officials tested positive to the coronavirus pandemic.,ENGLISH 2164.wav
2082,2165,The ministry showed its weakness when positive cases tested negative in other areas.,ENGLISH 2165.wav
2083,2166,"Some people are negative, and then they are marked positive.",ENGLISH 2166.wav
2084,2167,The elections results from Arua district have lots of questions.,ENGLISH 2167.wav
2085,2168,The district does not follow up on the positive cases within the district.,ENGLISH 2168.wav
2086,2169,People are doubtful of the positive tests released by the district.,ENGLISH 2169.wav
2087,2170,The district does not provide any help to the positive cases at the district.,ENGLISH 2170.wav
2088,2171,Some of the election results at the district are wrong.,ENGLISH 2171.wav
2089,2172,The district task force should follow established rules and regulations.,ENGLISH 2172.wav
2090,2173,Some officials failed to meet the president because of the fake corona results.,ENGLISH 2173.wav
2091,2174,Some candidates have not been competed against in the general elections.,ENGLISH 2174.wav
2092,2175,The family has served in various positions in the army.,ENGLISH 2175.wav
2093,2176,Her father was a former Idi Amin officer.,ENGLISH 2176.wav
2094,2177,The parliamentarian grew up on the Ugandan border.,ENGLISH 2177.wav
2095,2178,Her family came back to Uganda after a regime change in nineteen eighty-six.,ENGLISH 2178.wav
2096,2179,She studied her primary school at the border area.,ENGLISH 2179.wav
2097,2180,She was committed to her studies.,ENGLISH 2180.wav
2098,2181,She graduated from Makerere University.,ENGLISH 2181.wav
2099,2182,She had a passion for education.,ENGLISH 2182.wav
2100,2183,She started equipping people with knowledge at the Uganda Christian University.,ENGLISH 2183.wav
2101,2184,She pioneered the existence of a locally-based organisation.,ENGLISH 2184.wav
2102,2185,She got a job opportunity in her own field of expertise.,ENGLISH 2185.wav
2103,2186,She was committed and focused on her duties within the organisation.,ENGLISH 2186.wav
2104,2187,She had the desire of representing the people in her home area.,ENGLISH 2187.wav
2105,2188,She entered politics and contested for a political position.,ENGLISH 2188.wav
2106,2189,She was sworn in as the District woman member of parliament.,ENGLISH 2189.wav
2107,2190,People thought they would lose if they contested with her.,ENGLISH 2190.wav
2108,2191,She became a member of parliament without being opposed.,ENGLISH 2191.wav
2109,2192,She wants her people to have a better way of life.,ENGLISH 2192.wav
2110,2193,She understands people's problems more than anyone else.,ENGLISH 2193.wav
2111,2194,She knows how to deal with people and various challenges faced by them.,ENGLISH 2194.wav
2112,2195,She aims at emphasizing social transformation by connecting people to different opportunities.,ENGLISH 2195.wav
2113,2196,She wants people to have access to their basic needs.,ENGLISH 2196.wav
2114,2197,The parliamentarian is married and has a family.,ENGLISH 2197.wav
2115,2198,The people in the area have participated in agricultural activities.,ENGLISH 2198.wav
2116,2199,The farmers get poor quality seed varieties.,ENGLISH 2199.wav
2117,2200,Fifty per cent of seeds sold on the Ugandan market are counterfeit.,ENGLISH 2200.wav
2118,2201,Many farmers in the same region bought the fake seeds.,ENGLISH 2201.wav
2119,2202,The two-day workshop was organized to train farmers about the fake seeds.,ENGLISH 2202.wav
2120,2203,Human rights are the freedom that belongs to everyone in the world.,ENGLISH 2203.wav
2121,2204,While in business activities we should respect each other.,ENGLISH 2204.wav
2122,2205,We need to collaborate with potential stakeholders.,ENGLISH 2205.wav
2123,2206,Farmers have a right to participate in decision making.,ENGLISH 2206.wav
2124,2207,"Through the training, farmers got to know their rights.",ENGLISH 2207.wav
2125,2208,Farmers were educated about the fake seeds and their challenges.,ENGLISH 2208.wav
2126,2209,The farmers did not know that they also have their rights.,ENGLISH 2209.wav
2127,2210,They have been informed about where to get good quality seeds.,ENGLISH 2210.wav
2128,2211,The district leaders taught the farmers their rights and what to follow.,ENGLISH 2211.wav
2129,2212,It increased their ability to achieve their objectives effectively and efficiently.,ENGLISH 2212.wav
2130,2213,Many groups have come up to teach farmers about the fake seeds on the market.,ENGLISH 2213.wav
2131,2214,Fake seeds affect farm productivity.,ENGLISH 2214.wav
2132,2215,They sell seeds to farmers that promise high yields but fail to germinate at all.,ENGLISH 2215.wav
2133,2216,Fake seeds lead to low productivity thus keeping farmers in poverty.,ENGLISH 2216.wav
2134,2217,Village elders urged the farmers not to plant the seeds.,ENGLISH 2217.wav
2135,2218,Christians are using the pandemic as an excuse of not tithing.,ENGLISH 2218.wav
2136,2219,He is a God of all seasons.,ENGLISH 2219.wav
2137,2220,The president announced the opening of places of worship last week.,ENGLISH 2220.wav
2138,2221,He urged them to spread the word of God in all corners of the country.,ENGLISH 2221.wav
2139,2222,The church helped thousands of people to get a sustainable source of water.,ENGLISH 2222.wav
2140,2223,The pastor's wife introduced the sewing project to the youth.,ENGLISH 2223.wav
2141,2224,The pastor's house is under construction.,ENGLISH 2224.wav
2142,2225,Kenya reopened places of worship under strict conditions.,ENGLISH 2225.wav
2143,2226,The organization is teaching the community about the risks of early pregnancies in girls.,ENGLISH 2226.wav
2144,2227,The youth are exposed to sexually transmitted diseases.,ENGLISH 2227.wav
2145,2228,The youth should avoid gathering in crowded places.,ENGLISH 2228.wav
2146,2229,Almost one-fifth of adolescents girls in Africa get pregnant.,ENGLISH 2229.wav
2147,2230,"With early pregnancies, teenagers face a risk of delivery complications.",ENGLISH 2230.wav
2148,2231,The senior woman empowered young girls with knowledge.,ENGLISH 2231.wav
2149,2232,It is better to get prevention than shying away.,ENGLISH 2232.wav
2150,2233,Family planning has helped girls to avoid early pregnancies.,ENGLISH 2233.wav
2151,2234,Teenage pregnancy is usually between the age of thirteen to nineteen.,ENGLISH 2234.wav
2152,2235,There are many cases of defilement these days.,ENGLISH 2235.wav
2153,2236,The youth are normally shy to open up about their sexual lives.,ENGLISH 2236.wav
2154,2237,There is an improvement of access to antenatal care services for pregnant women.,ENGLISH 2237.wav
2155,2238,Young girls are at a high risk of facing complications during birth.,ENGLISH 2238.wav
2156,2239,"During the pandemic times, cases of teenage pregnancy increased.",ENGLISH 2239.wav
2157,2240,Qualified doctors at the main hospital normally handle Caesarean sections.,ENGLISH 2240.wav
2158,2241,Girls open up about their reproductive lives since they are reached one on one.,ENGLISH 2241.wav
2159,2242,Companies will risk losing out on opportunities if they fail to register.,ENGLISH 2242.wav
2160,2243,The meeting was held with the oil companies in northern Uganda.,ENGLISH 2243.wav
2161,2244,Companies in Western Uganda want to work with good suppliers.,ENGLISH 2244.wav
2162,2245,Government has pledged to supply water in that new district.,ENGLISH 2245.wav
2163,2246,"Companies have been advised to register; otherwise, they will not get the opportunities available.",ENGLISH 2246.wav
2164,2247,Training opportunities are for the business community to learn how to register their businesses.,ENGLISH 2247.wav
2165,2248,Leaders need to be transparent about their land compensation policies.,ENGLISH 2248.wav
2166,2249,They will employ the youth in that area.,ENGLISH 2249.wav
2167,2250,They should be able to provide good human resource policies.,ENGLISH 2250.wav
2168,2251,Individuals who meet the eligibility criteria will be employed.,ENGLISH 2251.wav
2169,2252,A company has shown interest to work in Masaka.,ENGLISH 2252.wav
2170,2253,Oil companies need to explain all their policies in local languages.,ENGLISH 2253.wav
2171,2254,"While addressing the community, they should be cautious about the language they use.",ENGLISH 2254.wav
2172,2255,They need to guide the community about the benefits they will receive.,ENGLISH 2255.wav
2173,2256,The program is going to run an awareness campaign in the ceremony.,ENGLISH 2256.wav
2174,2257,The organization donated sanitary pads to primary seven girls.,ENGLISH 2257.wav
2175,2258,They promised to donate more pads to girls in other classes once school reopen.,ENGLISH 2258.wav
2176,2259,They supported the children through the provision of basic scholastic materials.,ENGLISH 2259.wav
2177,2260,He will pay school fees for the best well-behaved pupils.,ENGLISH 2260.wav
2178,2261,Teachers received two million shillings to better their welfare during the pandemic.,ENGLISH 2261.wav
2179,2262,This plays a critical role in increasing teachers' devotion to work.,ENGLISH 2262.wav
2180,2263,The headteacher will also benefit from this project.,ENGLISH 2263.wav
2181,2264,The village chairperson is an old student of that school.,ENGLISH 2264.wav
2182,2265,All teachers will be awarded if the pupils get first grades.,ENGLISH 2265.wav
2183,2266,She was rewarded for her outstanding contribution to the school academic performance.,ENGLISH 2266.wav
2184,2267,You should all work hard to excellence in your academics.,ENGLISH 2267.wav
2185,2268,No school can succeed without skilled teachers.,ENGLISH 2268.wav
2186,2269,Teenage pregnancy is a major interference to the educational achievement of girls.,ENGLISH 2269.wav
2187,2270,The lockdown resulted in girls spending more time with boys and men.,ENGLISH 2270.wav
2188,2271,Parent involvement helps to improve student behaviour in the classroom.,ENGLISH 2271.wav
2189,2272,The old students of the school have donated scholastic materials.,ENGLISH 2272.wav
2190,2273,The donation has come in the time when it's needed.,ENGLISH 2273.wav
2191,2274,The provision of these materials will help pupils to receive a quality education.,ENGLISH 2274.wav
2192,2275,Thank you for helping us to become proud parents.,ENGLISH 2275.wav
2193,2276,The poor performance was the result of teachers' absenteeism.,ENGLISH 2276.wav
2194,2277,Beekeeping is a potential source income for farmers.,ENGLISH 2277.wav
2195,2278,They have not got enough beekeeping training.,ENGLISH 2278.wav
2196,2279,He wanted to get more training in beekeeping.,ENGLISH 2279.wav
2197,2280,The training emphasized working in harmony with nature.,ENGLISH 2280.wav
2198,2281,My brother has benefited a lot from using modern beehive.,ENGLISH 2281.wav
2199,2282,They volunteered for cleanups in their community.,ENGLISH 2282.wav
2200,2283,Youths from refugee camps have greatly participated in the activities.,ENGLISH 2283.wav
2201,2284,Honey from bees has health benefits.,ENGLISH 2284.wav
2202,2285,Teams were formed to help in sensitizing beekeeping in the community.,ENGLISH 2285.wav
2203,2286,It doesn't require a lot of capital to begin beekeeping.,ENGLISH 2286.wav
2204,2287,They will be trained for a specific period of time.,ENGLISH 2287.wav
2205,2288,Record keeping is essential in farming.,ENGLISH 2288.wav
2206,2289,It will create peace and understanding within the two groups.,ENGLISH 2289.wav
2207,2290,Farming is also a source of income for refugees.,ENGLISH 2290.wav
2208,2291,Adolescents need life long skills to build better futures for themselves.,ENGLISH 2291.wav
2209,2292,They are sensitizing the youth to plant more trees.,ENGLISH 2292.wav
2210,2293,The campaign of tree planting will be extended to different parts of the district.,ENGLISH 2293.wav
2211,2294,During dry season crops dry up.,ENGLISH 2294.wav
2212,2295,The funds will be transferred to the group bank account.,ENGLISH 2295.wav
2213,2296,Seedlings should be brought at the beginning of the wet season.,ENGLISH 2296.wav
2214,2297,Mothers are grateful for the renovation of the maternity ward.,ENGLISH 2297.wav
2215,2298,The group works in every area of development.,ENGLISH 2298.wav
2216,2299,It was to honour the women who die of complications during pregnancy and childbirth.,ENGLISH 2299.wav
2217,2300,Many people and organisations give up funds for charity.,ENGLISH 2300.wav
2218,2301,Hospitals must have water and power in every ward.,ENGLISH 2301.wav
2219,2302,Donations support hospital operations.,ENGLISH 2302.wav
2220,2303,There is always something to be given away on a handover ceremony.,ENGLISH 2303.wav
2221,2304,How can health service delivery be improved?,ENGLISH 2304.wav
2222,2305,"Through corporate social responsibility, organisations can reach out to the community.",ENGLISH 2305.wav
2223,2306,What does it take for a project to succeed in a given community?,ENGLISH 2306.wav
2224,2307,It is greatly reputable for an organisation to do corporate social responsibility.,ENGLISH 2307.wav
2225,2308,Hospitals should employ enough medical officers to operate efficiently.,ENGLISH 2308.wav
2226,2309,More birth rates lead to an increase in population.,ENGLISH 2309.wav
2227,2310,What are some of the challenges women face in accessing maternal services?,ENGLISH 2310.wav
