,salt_sentence_id,sentence,audio_file
1803,1820,"Okusobola okubeera obulungi, tolina kubeera kumpi na nsozi.",LUGANDA 1820.wav
1804,1821,Ebibuga ebiggya biri mu kutondebwawo mu ggwanga okusobola okutumbula obuweereza.,LUGANDA 1821.wav
1805,1822,Waliwo enkolagana wakati wa Uganda ne Israel.,LUGANDA 1822.wav
1806,1823,Buli mwaka gavumenti ewa ebibiina by'ebyobufuzi ssente nnyingi nnyo.,LUGANDA 1823.wav
1807,1824,Gavumenti ebadde mu nkaayana z'ettaka okumala ebbanga eriwerako.,LUGANDA 1824.wav
1808,1825,Nkyalina okukkiriza mu nkola ya kkooti za Uganda.,LUGANDA 1825.wav
1809,1826,Abavubuka baakubirizibwa okukola ennyo okusobola okufuna ssente.,LUGANDA 1826.wav
1810,1827,Weetaaga okuwaayo obuyinza eri omuntu omulala.,LUGANDA 1827.wav
1811,1828,Obuyonjo mu ssetendekero wa Makerere bubulamu ennaku zino.,LUGANDA 1828.wav
1812,1829,Abantu bangi bagula empapula z'amawulire oluvannyuma lw'okusoma emitwe eginyuma.,LUGANDA 1829.wav
1813,1830,Gavumenti yeetaaga okwongera amaanyi mu poliisi okusobola okukendeeza ku buzzi bw'emisango.,LUGANDA 1830.wav
1814,1831,Bw'okaddiwa osuubirwa okuwummula.,LUGANDA 1831.wav
1815,1832,"Bw'oba toilna musango, poliisi kigikakatako okukuta.",LUGANDA 1832.wav
1816,1833,Ekibiina ky'ebyobufuzi ekiggya kigunjiddwawo mu Uganda ne langi empya n'obubonero.,LUGANDA 1833.wav
1817,1834,Abantu tebajja kukkirizibwa kufuna kitundu ku ssente ze batereka okutuusa nga bawummudde ku mirimu.,LUGANDA 1834.wav
1818,1835,Twetaaga okujaguza olunaku luno.,LUGANDA 1835.wav
1819,1836,Ensalo zigenda kuggalwa.,LUGANDA 1836.wav
1820,1837,Obutakkaanya bulijjo busobola okugonjoolwa .,LUGANDA 1837.wav
1821,1838,Abavubuka kati bagunjaawo bibinja mwe baddiza emisango okutulugunya abantu ba bulijjo.,LUGANDA 1838.wav
1822,1839,Abantu abazza emisango beeyongera buli mwaka.,LUGANDA 1839.wav
1823,1840,Wakyaliwo emiwaatwa mu kuwandiisa layini z'amasimu.,LUGANDA 1840.wav
1824,1841,Ka tulinde ensala y'omulamuzi.,LUGANDA 1841.wav
1825,1842,Abantu abalina akawuka akaleeta mukenenya bajjukizibwa okukima eddagala lyabwe mu budde.,LUGANDA 1842.wav
1826,1843,Omulimu gwa poliisi gwa kukuuma mateeka n'ebiragiro.,LUGANDA 1843.wav
1827,1844,Abantu bangi balumiziddwa nga poliisi eteekesa mu nkola amateeka n'ebiragiro.,LUGANDA 1844.wav
1828,1845,Okugenda ku mukolo gw'embaga omanya ebintu ebipya bingi.,LUGANDA 1845.wav
1829,1846,Empapula z'amawulire zisobola okugulibwa awantu wonna era n'ebbeeyi yaago eri wansi.,LUGANDA 1846.wav
1830,1847,Enkuba ennyingi eyonoona ebintu by'abantu.,LUGANDA 1847.wav
1831,1848,Abazimbi abalungi beetaaga ebizimbisibwa eby'omutindo omulungi okuzimba ennyumba ennungi.,LUGANDA 1848.wav
1832,1849,Abantu ab'enjawulo balina endowooza ez'enjawulo bwe kituuka ku by'omukwano.,LUGANDA 1849.wav
1833,1850,Omupiira oguddako gwa ddi?,LUGANDA 1850.wav
1834,1851,Mu Uganda mulimu obutebenkevu bungi okusinga mu mawanga amalala.,LUGANDA 1851.wav
1835,1852,Abajulizi ba Uganda abattibwa baali tebava mu kitundu kya Buganda kyokka.,LUGANDA 1852.wav
1836,1853,Uganda y'ensi esinga okuba emabega mu by'enkulaakulana mu East Africa.,LUGANDA 1853.wav
1837,1854,"Olw'obwavu, abazadde tebakyayinza kuwa baana baabwe ekyo ekisingayo.",LUGANDA 1854.wav
1838,1855,Bannannyini mayumba baakutandika okusasulira amayumba gaabwe emisolo.,LUGANDA 1855.wav
1839,1856,Abasawo mu malwaliro ag'obwannannyini bafuna emisaala emirungi okusinga abo abali mu ga gavumenti.,LUGANDA 1856.wav
1840,1857,Gavumenti esazeewo okwongeza emisaala gy'abasomesa.,LUGANDA 1857.wav
1841,1858,Olunaku lw'abajulizi ba Uganda lukuzibwa nnyo mu Uganda.,LUGANDA 1858.wav
1842,1859,Okutema emiti mu bungi kya bulabe nnyo.,LUGANDA 1859.wav
1843,1860,Sisobola kugula mpapula z'amawulire.,LUGANDA 1860.wav
1844,1861,Eyaliko ssaabaminisita wa kuziikibwa leero.,LUGANDA 1861.wav
1845,1862,Abooluganda b'omufu basobola okusalawo ew'okuziika omwagalwa waabwe.,LUGANDA 1862.wav
1846,1863,Obutemu bweyongedde ku muliraano.,LUGANDA 1863.wav
1847,1864,Gavumenti egenda kutandika okukebera mutindo gw'emmere eguzibwa abantu.,LUGANDA 1864.wav
1848,1865,Okwagaliza omuntu oluwummula olulungi kiraga nti ofaayo.,LUGANDA 1865.wav
1849,1866,"Olw'akawuka ka kolona, amasinzizo gonna gaggalwawo.",LUGANDA 1866.wav
1850,1867,Uganda erina ebifo by'abalambuzi ebirungi bingi.,LUGANDA 1867.wav
1851,1868,Abakulembeze b'enzikiriza balina obutategeeragana.,LUGANDA 1868.wav
1852,1869,Enkuba ennyingi esobola okuviirako okwonooneka kw'entindo ezaazimbibwa obubi.,LUGANDA 1869.wav
1853,1870,Gavumenti erina obuyinza okusalawo enzirukanya y'emirimu mu bitongole byonna.,LUGANDA 1870.wav
1854,1871,Gavumenti egezaako okukuuma amasekkati g'ekibuga nga mayonjo.,LUGANDA 1871.wav
1855,1872,Obufumbo bulina ebirungi byabwo n'ebibi.,LUGANDA 1872.wav
1856,1873,Abakyala n'abawala beetaaga obukuumi okuva mu gavumenti.,LUGANDA 1873.wav
1857,1874,Ozimba ennyumba yo mu kitoogo oba mu kibira ku lulwo.,LUGANDA 1874.wav
1858,1875,Ebyogerebwa bingi ku kwogera kwa pulezidenti.,LUGANDA 1875.wav
1859,1876,Kkampuni za Uganda nazo zaagala okufuna pulojekiti z'okuzimba ennene okuva mu gavumenti.,LUGANDA 1876.wav
1860,1877,Kampala terina kubaamu baana ba ku nguudo mu makkati gaayo nga basabiriza ssente.,LUGANDA 1877.wav
1861,1878,Okufuna ebyakagwawo okwetoloola Uganda olina kuwuliriza laadiyo.,LUGANDA 1878.wav
1862,1879,Okuzimba ebbibiro ku Murchison Falls kuyimiriziddwa.,LUGANDA 1879.wav
1863,1880,Uganda efuna ensimbi nnyingi  okuva mu bitongole by'ensi z'ebweru okusinga eziva mu misolo gyayo.,LUGANDA 1880.wav
1864,1881,Abantu balina okuba nga bamanyi ku kubalukawo kwa Ebola okulala.,LUGANDA 1881.wav
1865,1882,"Awatali kabaka, obwakabaka tebusobola kutebenkera.",LUGANDA 1882.wav
1866,1883,Gavumenti esazeewo okuwandiika abantu bonna abalina emmundu ez'obwannannyini.,LUGANDA 1883.wav
1867,1884,Okufuna  amawulire agaakagwawo okwetooloola Kampala oyina okusoma empapula z'amawulire.,LUGANDA 1884.wav
1868,1885,Poliisi etunula mu alipoota z'okuwamba bantu okwetooloola Kampala,LUGANDA 1885.wav
1869,1886,Ensalo yaggalwa olw'obutategeeragana wakati w'amawanga gombi.,LUGANDA 1886.wav
1870,1887,Gavumenti eyagala kukendeeza ku mujjuzo kibuga wakati.,LUGANDA 1887.wav
1871,1888,Abantu abasinga tebagenda kukeberebwa okutuusa nga obudde buyise.,LUGANDA 1888.wav
1872,1889,Bakozesa emmotoka mpya okuwamba abantu.,LUGANDA 1889.wav
1873,1890,Okuweereza mu kkooti ensukkulumu kyetaagisa obumanyirivu bungi.,LUGANDA 1890.wav
1874,1891,Abasomesa abasinze baakulangirirwa wiiki eno.,LUGANDA 1891.wav
1875,1892,Abasinga okuwa omusolo mu ggwanga banokoddwayo.,LUGANDA 1892.wav
1876,1893,Poliisi ebadde enoonyereza ku musango gw'obutemu guno okumala ebbanga.,LUGANDA 1893.wav
1877,1894,Ekitongole ekivunaanyizibwa ku kibuga kikulembezza okuteekawo ebitaala by'oku nguudo.,LUGANDA 1894.wav
1878,1895,Ensimbi eziweebbwa abantu okuva mu bannabyabufuzi zandibadde zeeyambisibwa okutumbula obuweereza mu kitundu.,LUGANDA 1895.wav
1879,1896,Ssente z'abayizi ezeewolebwa weeziri kati.,LUGANDA 1896.wav
1880,1897,"Olw'ensala embi, omulamuzi yakubiddwa essasi era kino kyaleeseewo akasattiro.",LUGANDA 1897.wav
1881,1898,Abateeberezebwa bateereddwa ku kakalu ka kkooti.,LUGANDA 1898.wav
1882,1899,Eddagala eppya lisuubirwa okuba ku katale mu kaseera akatali ka wala.,LUGANDA 1899.wav
1883,1900,Oteekeddwa okulowooza ku kukozesa omuddo mu luggya lw'amaka go.,LUGANDA 1900.wav
1884,1901,Okujja kw'abakulembeze ba africa mu buyinza.,LUGANDA 1901.wav
1885,1902,Eddagala eppya mu butuufu likola bulungi.,LUGANDA 1902.wav
1886,1903,Kkooti ebuuza akakiiko ku bikolwa byako ebiyise.,LUGANDA 1903.wav
1887,1904,Lwaki abantu abato beenyigira mu kulya enguzi?,LUGANDA 1904.wav
1888,1905,Abantu tebakyafaayo ku balala wabula bakulembeza bibagasa nga bbo.,LUGANDA 1905.wav
1889,1906,Obusuubuzi wakati w'amawanga gano butumbulwa bakulembeze baago.,LUGANDA 1906.wav
1890,1907,Abakulembeze bakubiriza abavubuka okutandikawo bu bizinensi obutonotono.,LUGANDA 1907.wav
1891,1908,Ekifo kirimu nnyo ettemu.,LUGANDA 1908.wav
1892,1909,Abayizi basobola okusoma ddiguli eyookubiri mu kkoosi yonna gye beeyagalidde.,LUGANDA 1909.wav
1893,1910,Abakulembeze baleeta enkyukakyuka mu disitulikiti zaabwe.,LUGANDA 1910.wav
1894,1911,Amagye galawuna  buli kiro.,LUGANDA 1911.wav
1895,1912,Bakitunzi ba mobile money babadde nnyo mu misango gye buvuddeko.,LUGANDA 1912.wav
1896,1913,Embeera y'ebyokwerinda eri etya mu kitundu kyammwe?,LUGANDA 1913.wav
1897,1914,Abalimi basuubirwa okufuna amagoba mangi mu bye batunda.,LUGANDA 1914.wav
1898,1915,Abateeberezebwa ogw'obutemu baakulabikako mu kkooti leero.,LUGANDA 1915.wav
1899,1916,Abakulembeze bassaawo zi pulogulaamu okuyamba ebitundu byabwe.,LUGANDA 1916.wav
1900,1917,Beera ng'omanyi amawulire agaakagwawo.,LUGANDA 1917.wav
1901,1918,Ebyo ebintu by'ani?,LUGANDA 1918.wav
1902,1919,Kya bulijjo abasuubuuzi okwewola mu bbanka?,LUGANDA 1919.wav
1903,1920,Okuvugisa ekimama kuviirako obubenje bungi.,LUGANDA 1920.wav
1904,1921,Abayizi mu byalo basomera wansi wa miti.,LUGANDA 1921.wav
1905,1922,Bannamateeka abakugu bataputira abantu amateeka.,LUGANDA 1922.wav
1906,1923,Amasomero gasuubirwa okuggulawo omwezi ogujja.,LUGANDA 1923.wav
1907,1924,Batemu ki abakyasinze okumanyika?,LUGANDA 1924.wav
1908,1925,Abantu tebamanyi kye baagala.,LUGANDA 1925.wav
1909,1926,Abantu bakendeerezeddwa ku magoba.,LUGANDA 1926.wav
1910,1927,Uganda efulumya amasannyalaze mangi ekitabangawo.,LUGANDA 1927.wav
1911,1928,Obufumbo bw'abo abakuze.,LUGANDA 1928.wav
1912,1929,Abazannyi balina okussa emikono ku ndagaano ne ttiimu zaabwe.,LUGANDA 1929.wav
1913,1930,Ekitongele ky'ensi yonna eky'ebyobulamu kiwadde alipoota ku baana.,LUGANDA 1930.wav
1914,1931,Omusuubuzi awadde mutabani we ebimu ku bintu bye.,LUGANDA 1931.wav
1915,1932,Funa eddagala ly'okugema obulwadde bw'ekibumba e Kololo.,LUGANDA 1932.wav
1916,1933,Okwogera ku ngeri ekitongole ky'ebyobulamu gye kiyimiriddemu.,LUGANDA 1933.wav
1917,1934,Engeri ekitongole ky'ebyobulamu gye kiyimiriddemu ejja kunyonnyolwa ku terefayina.,LUGANDA 1934.wav
1918,1935,Omusawo ajja kunyonnyola ebifa ku byobulamu ku terefayina.,LUGANDA 1935.wav
1919,1936,Abakugu mu byobujjanjabi baweereddwa amagezi okutendeka abayizi abali mu kwegezaamu.,LUGANDA 1936.wav
1920,1937,Munnayuganda awangudde ekirabo ky'amawulire eky'ekitiibwa.,LUGANDA 1937.wav
1921,1938,Uganda eri mu kaweefube ku w'okugema olunkusense-Kikutiya.,LUGANDA 1938.wav
1922,1939,Akasanduuko k'ekisawo akapya katongozeddwa mu Uganda,LUGANDA 1939.wav
1923,1940,Abalondoozi bali mu kutendekebwa olwa kaweefube w'okugema olukusense-Kikutiya.,LUGANDA 1940.wav
1924,1941,Obuzibu obw'amaanyi mu kuzaala busobola okweyongera singa omukyala w'olubuto afuna obulwadde bwa Kikutiya,LUGANDA 1941.wav
1925,1942,Kaweefube w'okukomya omusujja gw'ensiri,LUGANDA 1942.wav
1926,1943,Ka tuyozeeyoze bannayuganda abakiikirira eggwanga ku ntandikwa ya wiiki y'ameefuga.,LUGANDA 1943.wav
1927,1944,Eddagala erigema Olukusense-Kikutiya liyisibwa mu mpiso.,LUGANDA 1944.wav
1928,1945,Minisitule erabudde abantu abeenoonyeza ebyabwe ku kufulumya obubaka obuwabya abantu ku kugema.,LUGANDA 1945.wav
1929,1946,Tewali ssente zonna zisabibwa bantu abeetekateeka okukolera gavumenti.,LUGANDA 1946.wav
1930,1947,Okujaguza ameefuga ga Uganda,LUGANDA 1947.wav
1931,1948,Uganda ewaddeyo ssente okusobola okuyambako mu kulwanyisa ebirwadde ebisatu binnamutta.,LUGANDA 1948.wav
1932,1949,Obudde obuwera bujja kuweebwa abantu mu kisenge eky'ekyama okusobola okwewala okwetta.,LUGANDA 1949.wav
1933,1950,Abazadde bakubirizibwa okutwala abaana okugemebwa.,LUGANDA 1950.wav
1934,1951,Kaweefube ajja kutwala ennaku nnya mu gwekkumi mu buli disitulikiti mu Uganda.,LUGANDA 1951.wav
1935,1952,Okuwumbawumba kw'olunaku olusooka ku kaweefube w'okugema Olukusense-Kikutiya ne Ppooliyo.,LUGANDA 1952.wav
1936,1953,Abazadde bawakanyizza kaweefube w'okulwanyisa olukusense ne ppooliyo.,LUGANDA 1953.wav
1937,1954,Omwana wa minisita agemeddwa obulwadde bw'olukusense-Kikutiya,LUGANDA 1954.wav
1938,1955,Abaana mu masomero bagemeddwa obulwadde bw'Olukusense-Kikutiya ne ppooliyo,LUGANDA 1955.wav
1939,1956,Okukubaganya ebirowoozo ku bulwadde bwa Kikutiya kye ki n'engeri gye busaasaanamu,LUGANDA 1956.wav
1940,1957,Tuyozaayoza abasawo,LUGANDA 1957.wav
1941,1958,Eddagala erigema Olunkusense lirina okugabibwa.,LUGANDA 1958.wav
1942,1959,Okwongezaayo kwa kampeyini y'okugema obulwadde bw'Olukusense-Kikutiya.,LUGANDA 1959.wav
1943,1960,Enkolagana busukkansalo yaakuteesebwako ku kawuka akaleeta ekirwadde kya Ebola.,LUGANDA 1960.wav
1944,1961,Abaana bonna abali wansi w'emyaka kkumi n'etaano balina okugemebwa Ppoliyo n'Olukusense.,LUGANDA 1961.wav
1945,1962,Paalamenti erina okuteeka ebyobulamu ku mwanjo okusinga ebintu ebirala byonna.,LUGANDA 1962.wav
1946,1963,Ppooliyo ali nnyo mu baana abakka wansi w'emyaka etaano.,LUGANDA 1963.wav
1947,1964,Abaana b'essomero balina okugemebwa Ppooliyo n'Olukusense.,LUGANDA 1964.wav
1948,1965,Nsiima obuwagizi bw'ekitongole ky'ebyobulamu eri bannayuganda.,LUGANDA 1965.wav
1949,1966,Ebifo awajjanjabirwa ab'obubenje n'abali mu mbeera embi biwereddwa ebyetaagisa.,LUGANDA 1966.wav
1950,1967,Ebula ennaku bbiri okutuuka ku lukungaana lw'eggwanga olusooka ku kutumbula ebikwata ku bulamu n'endwadde.,LUGANDA 1967.wav
1951,1968,Waliwo obwetaavu bw'okutondawo ebikozesebwa okukebera endwadde ez'enjawulo.,LUGANDA 1968.wav
1952,1969,Obuwagizi okuva mu bakugu n'abakola mu byensimbi busiimibwa ekitongole ky'ebyobulamu.,LUGANDA 1969.wav
1953,1970,Okwolesa obudduukirize obw'amangu obujja okukolebwa ku kisaawe ky'ameenunula e Kololo.,LUGANDA 1970.wav
1954,1971,Lubyamira aleetebwa obuwuka obw'enjawulo.,LUGANDA 1971.wav
1955,1972,Enteekateeka z'obujjanjabi zitongozeddwa.,LUGANDA 1972.wav
1956,1973,Akabookisi k'ebikozesebwa okutumbula ku mutindo gw'endabirira y'abalina akafuba katongozeddwa.,LUGANDA 1973.wav
1957,1974,Gye buvuddeko ekibbattaka kibadde kingi mu kitundu.,LUGANDA 1974.wav
1958,1975,Okulambula kwafundikirwa minisita.,LUGANDA 1975.wav
1959,1976,Pulojekiti essira eritadde ku bakitunzi mu bitundu by'eggwanga eby'enjawulo.,LUGANDA 1976.wav
1960,1977,Waliwo okweyongera mu kufulumya emmere erimu vvitamiini.,LUGANDA 1977.wav
1961,1978,Wajja kubaawo okukubaganya ebirowoozo kwa nnaku bbiri ku kubalukawo kw'ebiwuka .,LUGANDA 1978.wav
1962,1979,Ensonga ez'enjawulo zaayanjulwa omukubiriza w'olukiiko.,LUGANDA 1979.wav
1963,1980,Eno y'engeri yokka ey'okutuuka ku balimi mu bitundu ebyo.,LUGANDA 1980.wav
1964,1981,Empuliziganya ez'enjawulo zikozeseddwa okusomesa abalimi ku kubalukawo kw'ebiwuka.,LUGANDA 1981.wav
1965,1982,Waliwo okubalukawo kw'ekiwuka ekyonoona kasooli mu disitulikiti eyo.,LUGANDA 1982.wav
1966,1983,Eddagala ly'ebiwuka lingi ku katale ennaku zino.,LUGANDA 1983.wav
1967,1984,Abakugu banoonya engeri ezisinga obulungi ez'okukomya okusaasaana kw'endwadde.,LUGANDA 1984.wav
1968,1985,Endwadde mu nsolo zisobola n'okuziyizibwa nga tugema.,LUGANDA 1985.wav
1969,1986,Abalimi b'omu byalo tebettanidde kufukirira mu biseera by'ekyeya.,LUGANDA 1986.wav
1970,1987,Okufukirira kuyamba ebimera okukula mu biseera by'ekyeya.,LUGANDA 1987.wav
1971,1988,Teri masannyalaze mu kitundu gye nzaalibwa.,LUGANDA 1988.wav
1972,1989,Amasomero g'ebyobulimi gagguddwawo okuyambako okutumbula ebyobulimi.,LUGANDA 1989.wav
1973,1990,Abatunda ttanka z'amazzi beeyagalira mu katale mu ggwanga wonna.,LUGANDA 1990.wav
1974,1991,Gavumenti ataddeewo zi nnayikondo okukendeeza ekizibu ky'amazzi.,LUGANDA 1991.wav
1975,1992,Ekitingole kituwadde emiti gya muwogo egitalumbibwa ndwadde.,LUGANDA 1992.wav
1976,1993,Si buli ddagala nti lirina okukozesebwa okufuuyira enkwa.,LUGANDA 1993.wav
1977,1994,Abalunzi bonna balina okufuuyira ente zaabwe okusobola okulwanyisa enkwa.,LUGANDA 1994.wav
1978,1995,Ab'ebyobulamu balabudde abatunzi b'ennyama ku bukyafu mu zi bbucca.,LUGANDA 1995.wav
1979,1996,Abasawo b'ebisolo bayambye abalunzi okwetooloola eggwanga lyonna.,LUGANDA 1996.wav
1980,1997,Abantu bangi mu byalo balima mmere ya kulya waka.,LUGANDA 1997.wav
1981,1998,Beetabizzaamu abalimi okubayamba okuyiga ddi lwe balina okufuuyira.,LUGANDA 1998.wav
1982,1999,Emmwanyi kimu ku birime eby'okutunda ebisinga mu Uganda.,LUGANDA 1999.wav
1983,2000,Gavumenti z'ebitundu zirina okukkaanya ku kisinga obulungi eri ebitundu byazo,LUGANDA 2000.wav
1984,2001,Abakozi ba gavumenti batera okusaba okubongeza emisaala,LUGANDA 2001.wav
1985,2002,Okwongeza emisaala kutera okukubaganyizibwako ebirowoozo mu bantu,LUGANDA 2002.wav
1986,2003,Basaabasomesa beediimye okutuusa ng'omusaala gwabwe gwongezeddwa.,LUGANDA 2003.wav
1987,2004,Gavumenti erina okwongeza e misaala gy'abakansala b'ebitundu.,LUGANDA 2004.wav
1988,2005,Obutakkaanya mu bakiise ku lukiiko bukosa abatuuze b'ekitundu,LUGANDA 2005.wav
1989,2006,Bakansala beetaaga okukkaanya ku mateeka agafuga abantu mu bitundu,LUGANDA 2006.wav
1990,2007,Bakansala ba disitulikiti basasulwa bubi ekikosa empeereza,LUGANDA 2007.wav
1991,2008,Gavumenti erina okwongera ku ssente eziweebwa mu mbalirira ya disitulikiti,LUGANDA 2008.wav
1992,2009,Abakyala tebakiikiriddwa bulungi mu bifo by'obukulembeze,LUGANDA 2009.wav
1993,2010,Ensako ya bakansala ba disitulikiti erina okubaweebwa okusobola okutumbula obuweereza.,LUGANDA 2010.wav
1994,2011,Bakansala batunuulirwa ng'abakozi ba gavumenti bamufunampola,LUGANDA 2011.wav
1995,2012,Abakulembeze ba disitulikiti balina okuyisa amateeka g'ebyensimbi agaganyula ebitundu byabwe.,LUGANDA 2012.wav
1996,2013,Waliwo alipoota ku buli bw'enguzi obungi mu gavumenti z'ebitundu,LUGANDA 2013.wav
1997,2014,Kaweefube w'enkozesa y'enguudo ennungi agendereddwamu kukendeeza ku bubenje ku makubo,LUGANDA 2014.wav
1998,2015,Obubonero bw'oku nguudo nabwo buyamba mu kukendeeza obubenje bw'oku nguudo.,LUGANDA 2015.wav
1999,2016,Obubenje obungi buva ku kuvuga bubi,LUGANDA 2016.wav
2000,2017,Ebifo ab'ebigere we basalira biyamba nnyo abayizi ba pulayimale okusala obulungi oluguudo.,LUGANDA 2017.wav
2001,2018,Beera ne ppamiti yo ekukkiriza okuvuga buli lw'oba ovuga,LUGANDA 2018.wav
2002,2019,Abavuzi ba booda booda basobola akuba ab'omugaso mu kaweefube w'enkozesa y'enguudo ennungi kubanga batuuka buli wamu.,LUGANDA 2019.wav
2003,2020,Abakozesa ebigere ku nguudo balina okutegeezebwa ku mateeka g'enkozesa y'oluguuddo okusobola okukendeeza ku bubenje,LUGANDA 2020.wav
2004,2021,Abavuzi ba booda booda okuyita mu bibiina byabwe basobola okufuna looni z'entandikwa.,LUGANDA 2021.wav
2005,2022,Ebifo ab'ebigere we basalira birina okusiigibwa buli luvannyuma lw'ekiseera okulabibwa obulungi.,LUGANDA 2022.wav
2006,2023,Abavuzi ba booda booda balina okukolera awamu n'abaserikale b'oku nguuddo okukendeeza obubenje ku nguudo.,LUGANDA 2023.wav
2007,2024,Okumanyisibwa mu nkozesa y'enduudo ennungi kwetaagibwa mu byalo nga bwe kikolebwa mu bitundu by'ekibuga,LUGANDA 2024.wav
2008,2025,Bannannyini booda booda ez'obwannanyini balina okugoberera amateeka agafuga enkozesa y'enguudo.,LUGANDA 2025.wav
2009,2026,Enkozesa y'enguudo ennungi esobola okuzingiramu emirimu gy'okuyonja n'okubunyisa amawulire ku buyonjo.,LUGANDA 2026.wav
2010,2027,Tulina okugula ebintu ebikolebwa wano okuyamba okuzimba ebyenfuna by'eggwanga.,LUGANDA 2027.wav
2011,2028,Okuzimba ebisaawe ggaggadde kijja kutumbula ebyemizannyo.,LUGANDA 2028.wav
2012,2029,Abaana mu nkambi z'abanoonyiboobubudamu balina okutuusibwako ebyenjigiriza nga bannansi,LUGANDA 2029.wav
2013,2030,Gavumenti erina okuwa endagaano eri bannamakolero wano okusobola okutondawo emirimu mu nsi emirala,LUGANDA 2030.wav
2014,2031,Amakubo amalungi gasobozesa okutuusa obuyambi eri abanoonyiboobubudamu okwangu.,LUGANDA 2031.wav
2015,2032,Abanoonyiboobubudamu bangi bakosebwa endya embi olw'ebbula ly'emmere erimu ebiriisa.,LUGANDA 2032.wav
2016,2033,Ebikozesebwa mu kwekebera enddwadde biyamba mu kukenga amangu enddwadde mu byalo.,LUGANDA 2033.wav
2017,2034,Olutalo mu South Sudani luleetedde abanyoonyiboobubudamu abangi okuyingira mu Uganda.,LUGANDA 2034.wav
2018,2035,Ebitongole by'ensi yonna bitera okuvaayo ne biwa emmere abanoonyiboobubudamu.,LUGANDA 2035.wav
2019,2036,Gavumenti erina okulondoola ensoma y'abaana abanoonyiboobubudamu.,LUGANDA 2036.wav
2020,2037,Abaana abanoonyiboobubudamu bayina okuteendekebwa mu kubajja n'okwokya ebyuma okusobola okufuna ssente.,LUGANDA 2037.wav
2021,2038,Amasomero gayina okwettanira okusomeseza ku mitimbagano mu biseera by'ekirwadde bbunansi kino.,LUGANDA 2038.wav
2022,2039,Abaana abanoonyiboobubudamu nabo basaana okusomesebwa basobole okulabirira amaka gaabwe.,LUGANDA 2039.wav
2023,2040,Gavumenti erina okwongera ku ssente z'eteeka ku mbaririra y'abanoonyiboobubudamu.,LUGANDA 2040.wav
2024,2041,Okuyiga eby'emikono nsoma nnungi eri abanoonyiboobubudamu.,LUGANDA 2041.wav
2025,2042,Ensimbi eziteekebwa ku bibamba tezirina kubbibwa kubanga kino kikosa eggwanga.,LUGANDA 2042.wav
2026,2043,Okulondoola omutindo kigenderera okulaba nti abayizi bafuna okusoma okusingayo.,LUGANDA 2043.wav
2027,2044,Okufumbirwa amangu mu baana kireetedde abawala bangi okuva mu masomero.,LUGANDA 2044.wav
2028,2045,Ebisulo by'abasomesa biyamba abasomesa tebatuuka kikeerezi mu bibiina,LUGANDA 2045.wav
2029,2046,Ffenna twetaaga okwaniriza abanoonyiboobubudamu mu nsi yaffe.,LUGANDA 2046.wav
2030,2047,Polojekiti z'abanoonyiboobubudamu ez'ebyobulimi zigenderera okulaba nga ebitundu bino kati bisobola okwerabirira.,LUGANDA 2047.wav
2031,2048,Abanoonyiboobubudamu bayina okukwatagaana n'ababasenzezza okusobola okuzimba ekolagana.,LUGANDA 2048.wav
2032,2049,Abasawo beetaaga basule mu nnyumba z'abakozi okusobola okukola amangu ku balwadde.,LUGANDA 2049.wav
2033,2050,Ekitongole ky'ebyobulamu tekirina bakozi bamala ekireetera omusawo omu okukola ku balwadde abangi.,LUGANDA 2050.wav
2034,2051,Abasawo beetaaga ebisulo eby'obwereere nga ekibasikiriza.,LUGANDA 2051.wav
2035,2052,Abasawo abalongoosa batono nnyo mu malwaliro ekireetera obwetaavu bwabwe okubeera waggulu.,LUGANDA 2052.wav
2036,2053,Okulondoola entakera enguudo empya ezizimbiddwa kwetaagibwa okusobola okukuuma omutindo.,LUGANDA 2053.wav
2037,2054,Gavumenti eyina okukeendeeza ku kwewola ekozese ku ssente z'ejja mu misolo gya kuno.,LUGANDA 2054.wav
2038,2055,Abatuuze tebalina bwesige mu bitongole ebikwasisa amateeka.,LUGANDA 2055.wav
2039,2056,Okuyigga ebisolo by'oku ttale kikosa ebyobulambuuzi kubanga ebika by'ebisolo bikeendera.,LUGANDA 2056.wav
2040,2057,Okutwalira amateeka mu ngalo kirina okuvumirirwa ennyo kubanaga abantu abatalina musango bayinza okufiirwa obulamu.,LUGANDA 2057.wav
2041,2058,Abasuubuzi batera okuttibwa n'amasasi olw'enkaayana mu bizinensi.,LUGANDA 2058.wav
2042,2059,Okubeera omusuubuzi omunnayuganda kikuleetera abalabe.,LUGANDA 2059.wav
2043,2060,Wooteli ziyina okunyweza obukuumi bwazo okukuuma abagenyi.,LUGANDA 2060.wav
2044,2061,Abatta n'emmundu mu Uganda bafuna emmundu mu bumenyi bw'amateeka era bakoseza booda booda.,LUGANDA 2061.wav
2045,2062,Okutwalira amateeka mu ngalo kiviiriddemu abantu abatalina musango kufa.,LUGANDA 2062.wav
2046,2063,Etteeka ligamba nti omuntu taba na musango okutuuka nga asingisiddwa.,LUGANDA 2063.wav
2047,2064,Ebibinja by'ababbi bifuna emmundu mu bumenyi bw'amateeka okuva ku bakuumaddembe.,LUGANDA 2064.wav
